NUM,Pot,Group,Plant,Date1,Height1,Date2,Height2,Notes1,Date3,Height3,Notes2,Date4,Height4,Notes3,Date5,Height5,Notes4,Date6,Height6,Notes5,Date7,Height7,Notes6,Date8,Height8,Notes7,Date9,Height9,Notes8,Date10,Height10,Notes9,Date11,Height11,Notes10,Date12,Height12,Notes11,Date13,Height13,Notes12,Date14,Height14,Notes13,Date15,Height15,Notes14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,115,3,Privet,17/10/2023,22,20/11/2023,32,,12/10/2023,39,,21/01/2024,49,,21/02/2024,49,,21/03/2024,53,,21/04/2024,53.5,,9/06/2024,55,,9/07/2024,58.5,,9/08/2024,63.5,,10/09/2024,65.5,,10/10/2024,81.5,,9/11/2025,102,,9/12/2025,129,,10/01/2025,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,115,3,Nightshade,17/10/2023,13.5,20/11/2023,15,,12/10/2023,11,,21/01/2024,11.5,,21/02/2024,9,,21/03/2024,10,,21/04/2024,13.5,,9/06/2024,,,9/07/2024,,,9/08/2024,7.5,sprouted back,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,116,5,Manuka Sapling,12/10/2023,108,14/11/2023,112.5,,12/08/2023,118,,19/01/2024,123,,19/02/2024,121,,19/03/2024,117,,19/04/2024,119,mostly dead,9/06/2024,,,11/07/2024,99.5,dead,9/08/2024,98,dead,10/09/2024,95.5,dead,10/10/2024,92.5,dead,9/11/2025,95,dead,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,116,5,Manuka Seedling,12/10/2023,49,14/11/2023,49,,12/08/2023,51,,19/01/2024,51.5,,19/02/2024,50,,19/03/2024,51.5,,19/04/2024,51.5,,9/06/2024,,,11/07/2024,49.5,dead,9/08/2024,49.5,dead,10/09/2024,46,dead,10/10/2024,,,9/11/2025,48.5,dead,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,116,5,Wattle,11/09/2023,29.5,14/11/2023,28.5,,12/08/2023,29,,19/01/2024,27,,19/02/2024,42,,19/03/2024,31,,19/04/2024,34,,9/06/2024,,,11/07/2024,28,dead,9/08/2024,28.5,dead,10/09/2024,26,dead,10/10/2024,,,9/11/2025,21,dead,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,116,5,Privet,12/10/2023,16,14/11/2023,20,,12/08/2023,27,,19/01/2024,33,,19/02/2024,43,,19/03/2024,50.5,,19/04/2024,56,,9/06/2024,,,11/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,121,14,Manuka Sapling,14/10/2023,116,15/11/2023,120.5,,12/09/2023,144,,20/01/2024,165.5,,20/02/2024,179,,20/03/2024,185,,20/04/2024,187.5,,9/06/2024,184,mostly dead,9/07/2024,182,dead,9/08/2024,183,dead,10/09/2024,185,dead,10/10/2024,184,dead,9/11/2025,183,dead,9/12/2025,,dead,10/01/2025,184.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,121,14,Manuka Seedling,14/10/2023,53,15/11/2023,54,,12/09/2023,67,,20/01/2024,77,,20/02/2024,78.5,,20/03/2024,77,,20/04/2024,76,,9/06/2024,77.5,,9/07/2024,73,dead,9/08/2024,74,dead,10/09/2024,74.5,dead,10/10/2024,70.5,dead,9/11/2025,74,dead,9/12/2025,,dead,10/01/2025,72.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,121,14,Privet,14/10/2023,32,15/11/2023,29,,12/09/2023,28,,20/01/2024,28,,20/02/2024,33.5,,20/03/2024,38,,20/04/2024,34,,9/06/2024,37.5,,9/07/2024,36,,9/08/2024,37,,10/09/2024,39.5,,10/10/2024,40.5,,9/11/2025,56,,9/12/2025,70,,10/01/2025,77,bushy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,121,14,Nightshade,14/10/2023,32,15/11/2023,33,,12/09/2023,35,,20/01/2024,30,,20/02/2024,32,,20/03/2024,33,,20/04/2024,36,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,122,4,Manuka Sapling,12/10/2023,98,14/11/2023,99,,12/08/2023,94.5,,19/01/2024,100,,19/02/2024,103.5,,19/03/2024,102,,20/04/2024,101,,9/06/2024,104,,9/07/2024,106,,9/08/2024,105,,10/09/2024,104,,10/10/2024,102,,9/11/2025,98.5,dead,9/12/2025,,dead,10/01/2025,100,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,122,4,Manuka Seedling,14/10/2023,33,14/11/2023,30,,12/08/2023,39,,19/01/2024,40,,19/02/2024,39.5,,19/03/2024,41,,20/04/2024,41,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,122,4,Wattle,14/10/2023,32,14/11/2023,35.5,,12/08/2023,35,,19/01/2024,53,,19/02/2024,63,,19/03/2024,69,,20/04/2024,88,,9/06/2024,84,,9/07/2024,97,,9/08/2024,99.5,,10/09/2024,120,,10/10/2024,114.5,,9/11/2025,131,,9/12/2025,171,,10/01/2025,189.5,psyllids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,122,4,Nightshade,14/10/2023,20,14/11/2023,32,,12/08/2023,24.5,,19/01/2024,29.5,,19/02/2024,28,,19/03/2024,30,,20/04/2024,28.5,,9/06/2024,31,,9/07/2024,33,,9/08/2024,32,,10/09/2024,36,,10/10/2024,36.5,,9/11/2025,33.5,"lost leaves, yellowing",9/12/2025,38,,10/01/2025,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,126,14,Manuka Sapling,17/10/2023,98,18/11/2023,111.5,,12/10/2023,120,,21/01/2024,121.5,,21/02/2024,120,,21/03/2024,116.5,,21/04/2024,112.5,,9/06/2024,118,mostly dead,9/07/2024,119.5,dead,9/08/2024,107,dead,10/09/2024,117.5,dead,10/10/2024,112.5,dead,9/11/2025,119,dead,9/12/2025,,dead,10/01/2025,119,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,126,14,Manuka Seedling,17/10/2023,38,20/11/2023,41.5,,12/10/2023,48.5,,21/01/2024,58,,21/02/2024,67,,21/03/2024,69.5,,21/04/2024,68.5,,9/06/2024,69,,9/07/2024,68,,9/08/2024,68,,10/09/2024,69,dry,10/10/2024,69,,9/11/2025,60.5,dead,9/12/2025,,dead,10/01/2025,60.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,126,14,Privet,17/10/2023,14,20/11/2023,16,,12/10/2023,23.5,,21/01/2024,25.5,,21/02/2024,30,,21/03/2024,31,,21/04/2024,29,,9/06/2024,29.5,,9/07/2024,38,,9/08/2024,41.5,,10/09/2024,55,,10/10/2024,64.5,,9/11/2025,86.5,,9/12/2025,117.5,,10/01/2025,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,126,14,Nightshade,17/10/2023,11,20/11/2023,15,,12/10/2023,12,,21/01/2024,11.5,,21/02/2024,13,,21/03/2024,12,,21/04/2024,14,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,127,10,Manuka Sapling,17/10/2023,100,18/11/2023,101,,12/10/2023,106,,21/01/2024,107.5,,21/02/2024,111,,21/03/2024,111,,21/04/2024,111.5,,9/06/2024,112,,9/07/2024,111,flowering,9/08/2024,113.5,flowering,10/09/2024,109.5,"very dry, mostly dead",10/10/2024,111,dead,9/11/2025,109,dead,9/12/2025,,dead,10/01/2025,107.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,127,10,Wattle,17/10/2023,42.5,20/11/2023,44,,12/10/2023,43,,21/01/2024,55,,21/02/2024,62,,21/03/2024,64,,21/04/2024,76,,9/06/2024,77,,9/07/2024,76,slugged,9/08/2024,80.5,,10/09/2024,70,"very dry, mostly dead",10/10/2024,63,dead,9/11/2025,59.5,dead,9/12/2025,,dead,10/01/2025,49,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,127,10,Privet,17/10/2023,14,20/11/2023,22,,12/10/2023,22,,21/01/2024,27,,21/02/2024,27,,21/03/2024,31.5,,21/04/2024,32,,9/06/2024,30.5,,9/07/2024,31,,9/08/2024,34,,10/09/2024,38,,10/10/2024,47.5,,9/11/2025,65,slug damage,9/12/2025,79,,10/01/2025,79,dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,127,10,Nightshade,17/10/2023,,20/11/2023,?,,12/10/2023,,,21/01/2024,,,21/02/2024,,,21/03/2024,,,21/04/2024,,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,130,12,Manuka Sapling,12/10/2023,108,14/11/2023,110.5,,12/08/2023,110,,19/01/2024,112,,19/02/2024,110,,19/03/2024,109.5,,20/04/2024,110.5,,9/06/2024,108.5,,9/07/2024,111,,9/08/2024,109.5,,10/09/2024,106,,10/10/2024,107.5,,9/11/2025,108,,9/12/2025,107,,10/01/2025,109.5,mostly dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,130,12,Wattle,11/09/2023,25,14/11/2023,25,,12/08/2023,26,,19/01/2024,29,,19/02/2024,31,,19/03/2024,32,,20/04/2024,34,,9/06/2024,31.5,,9/07/2024,31.5,,9/08/2024,35,yellow,10/09/2024,33.5,scraggly,10/10/2024,24,dead,9/11/2025,24.5,dead,9/12/2025,,dead,10/01/2025,23,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,130,12,Privet,14/10/2023,22,14/11/2023,28,,12/08/2023,32,,19/01/2024,43,,19/02/2024,55,,19/03/2024,64.5,,20/04/2024,68,,9/06/2024,,,9/07/2024,,,9/08/2024,4.5,sproutinh back,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,130,12,Nightshade,14/10/2023,13,14/11/2023,13.5,,12/08/2023,14.5,,19/01/2024,19,,19/02/2024,25,,19/03/2024,31,,20/04/2024,31,,9/06/2024,33.5,,9/07/2024,33,,9/08/2024,34,,10/09/2024,39,,10/10/2024,39.5,,9/11/2025,43,,9/12/2025,54,,10/01/2025,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,135,11,Manuka Sapling,12/10/2023,88,14/11/2023,105.5,,12/08/2023,105.5,,19/01/2024,112,,19/02/2024,108,,19/03/2024,119,,20/04/2024,106,,9/06/2024,112,mostly dead,9/07/2024,110.5,dead,9/08/2024,109,dead,10/09/2024,109,dead,10/10/2024,108,dead,9/11/2025,107.5,dead,9/12/2025,,dead,10/01/2025,106.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,135,11,Wattle,14/10/2023,49.5,14/11/2023,51,,12/08/2023,49,,19/01/2024,53,,19/02/2024,50,,19/03/2024,50,,20/04/2024,53,slugged,9/06/2024,46,dead,9/07/2024,43,dead,9/08/2024,47,dead,10/09/2024,46,dead,10/10/2024,46,dead,9/11/2025,43.5,dead,9/12/2025,,dead,10/01/2025,28.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,135,11,Privet,14/10/2023,19,14/11/2023,24.5,,12/08/2023,27,,19/01/2024,32,,19/02/2024,37,,19/03/2024,38,,20/04/2024,37.5,,9/06/2024,40,,9/07/2024,49,,9/08/2024,50.5,,10/09/2024,74,,10/10/2024,80.5,,9/11/2025,91,,9/12/2025,107,,10/01/2025,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,135,11,Nightshade,14/10/2023,18.5,14/11/2023,18.5,,12/08/2023,20,,19/01/2024,20,,19/02/2024,20,,19/03/2024,21,,20/04/2024,26,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,157,2,Manuka Sapling,12/10/2023,81,14/11/2023,84.5,,12/08/2023,87,,19/01/2024,90.5,,19/02/2024,90,,19/03/2024,91.5,,20/04/2024,88.5,,9/06/2024,92.5,,15/07/2024,92.5,,9/08/2024,92,,10/09/2024,91,,10/10/2024,91.5,,9/11/2025,91.5,,9/12/2025,91,,10/01/2025,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,157,2,Wattle,12/10/2023,25,14/11/2023,24,,12/08/2023,26.5,,19/01/2024,28,,19/02/2024,27,,19/03/2024,29,,20/04/2024,27.5,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,157,2,Privet,12/10/2023,22,14/11/2023,29,,12/08/2023,19,,19/01/2024,56,,19/02/2024,56,,19/03/2024,60,,20/04/2024,58.5,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,157,2,Nightshade,12/10/2023,53,14/11/2023,56,,12/08/2023,60,,19/01/2024,49,,19/02/2024,56,,19/03/2024,52,,20/04/2024,54,,9/06/2024,,,9/07/2024,,,9/08/2024,8,sprouted back,10/09/2024,,,10/10/2024,,,9/11/2025,17,"sprouted back, aphids",9/12/2025,30,,10/01/2025,40,grew back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,174,9,Manuka Sapling,12/10/2023,83,14/11/2023,86.5,,12/08/2023,94,,19/01/2024,106.5,,19/02/2024,109,,19/03/2024,163,,20/04/2024,163.5,,9/06/2024,111.5,,9/07/2024,110.5,,9/08/2024,110,,10/09/2024,111,,10/10/2024,110,,9/11/2025,109.5,,9/12/2025,108,,10/01/2025,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,174,9,Wattle,14/10/2023,40.5,14/11/2023,42.5,,12/08/2023,45,,19/01/2024,55,,19/02/2024,62,,19/03/2024,62.5,,20/04/2024,65,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,174,9,Privet,14/10/2023,25,14/11/2023,27,,12/08/2023,25.5,,19/01/2024,38.5,,19/02/2024,40,,19/03/2024,47.5,,20/04/2024,51.5,,9/06/2024,50,,9/07/2024,50,,9/08/2024,50,,10/09/2024,63,,10/10/2024,72,,9/11/2025,76.5,,9/12/2025,95,,10/01/2025,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,174,9,Nightshade,14/10/2023,26,14/11/2023,28.5,,12/08/2023,30,,19/01/2024,33,,19/02/2024,30,,19/03/2024,32,,20/04/2024,30,,9/06/2024,30.5,,9/07/2024,31.5,,9/08/2024,28,,10/09/2024,31,,10/10/2024,31,,9/11/2025,35.5,,9/12/2025,38,,10/01/2025,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,178,3,Manuka Sapling,14/10/2023,83,15/11/2023,90,,12/09/2023,98,,20/01/2024,102,,20/02/2024,103.5,,20/03/2024,102,,20/04/2024,102.5,,9/06/2024,102,dead,9/07/2024,102.5,dead,9/08/2024,103,dead,10/09/2024,102,dead,10/10/2024,98.5,dead,9/11/2025,98,dead,9/12/2025,,dead,10/01/2025,92,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,178,3,Manuka Seedling,14/10/2023,49,15/11/2023,43,,12/09/2023,45,,20/01/2024,51,,20/02/2024,53,,20/03/2024,53,,20/04/2024,54,,9/06/2024,49,,9/07/2024,54,,9/08/2024,55,,10/09/2024,53,,10/10/2024,56,dead,9/11/2025,53.5,dead,9/12/2025,,dead,10/01/2025,52.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,178,3,Privet,14/10/2023,32.5,15/11/2023,34,,12/09/2023,37,,20/01/2024,31.5,,20/02/2024,30,,20/03/2024,32,,20/04/2024,36,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,178,3,Nightshade,14/10/2023,30,15/11/2023,28.5,,12/09/2023,39,,20/01/2024,39,,20/02/2024,38,,20/03/2024,40,,20/04/2024,39,,9/06/2024,42,,9/07/2024,44,,9/08/2024,45,,10/09/2024,48.5,,10/10/2024,54,,9/11/2025,59,,9/12/2025,65,,10/01/2025,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,186,13,Manuka Sapling,12/10/2023,80.5,14/11/2023,94,,12/08/2023,105,,19/01/2024,109,,19/02/2024,109,,19/03/2024,109,,20/04/2024,109,,9/06/2024,107,,9/07/2024,108.5,,9/08/2024,110,,10/09/2024,107.5,,10/10/2024,104,,9/11/2025,104.5,,9/12/2025,103,,10/01/2025,106,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,186,13,Manuka Seedling,14/10/2023,51,14/11/2023,51.5,,12/08/2023,51,,19/01/2024,65,,19/02/2024,68,,19/03/2024,69,,20/04/2024,68,,9/06/2024,55,,9/07/2024,69.5,,9/08/2024,69,,10/09/2024,69.5,,10/10/2024,67.5,,9/11/2025,69,,9/12/2025,67,,10/01/2025,69.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,186,13,Privet,14/10/2023,19,14/11/2023,20,,12/08/2023,24.5,,19/01/2024,38,,19/02/2024,50,,19/03/2024,57.5,,20/04/2024,71,,9/06/2024,,,9/07/2024,,,9/08/2024,5,"sprouting back, but thin leaves",10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,186,13,Nightshade,14/10/2023,21.5,14/11/2023,23.5,,12/08/2023,25,,19/01/2024,29,,19/02/2024,39,,19/03/2024,42,,20/04/2024,41,,9/06/2024,43,,9/07/2024,41.5,,9/08/2024,44,,10/09/2024,50,,10/10/2024,52,,9/11/2025,55,,9/12/2025,55,,10/01/2025,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,194,20,Manuka Sapling,12/10/2023,80,14/11/2023,81,,12/08/2023,85.5,,19/01/2024,90,,19/02/2024,77.5,,19/03/2024,80.5,,20/04/2024,80.5,,9/06/2024,80.5,,9/07/2024,80,,9/08/2024,81.5,,10/09/2024,79.5,,10/10/2024,80,,9/11/2025,84,,9/12/2025,87.5,,10/01/2025,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,194,20,Manuka Seedling,14/10/2023,42,14/11/2023,42,,12/08/2023,45.5,,19/01/2024,50.5,,19/02/2024,51,,19/03/2024,53,,20/04/2024,52.5,,9/06/2024,49,,9/07/2024,45.5,,9/08/2024,50,,10/09/2024,47,,10/10/2024,47.5,,9/11/2025,48.5,mostly dead,9/12/2025,,dead,10/01/2025,47,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,194,20,Wattle,14/10/2023,48,14/11/2023,43.5,,12/08/2023,50,,19/01/2024,28,,19/02/2024,73,,19/03/2024,72,,20/04/2024,85,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,194,20,Privet,14/10/2023,16,14/11/2023,17.5,,12/08/2023,21,,19/01/2024,66,,19/02/2024,31,,19/03/2024,36.5,,20/04/2024,36.5,,9/06/2024,45.5,,9/07/2024,46.5,,9/08/2024,56.5,,10/09/2024,59.5,,10/10/2024,75,,9/11/2025,94,,9/12/2025,117,,10/01/2025,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,216,3,Manuka Sapling,12/10/2023,63,14/11/2023,59.5,,12/08/2023,66,,19/01/2024,68.5,,19/02/2024,69.5,dead,19/03/2024,70,,20/04/2024,71,,9/06/2024,75.5,mostly dead,9/07/2024,74,mostly dead,9/08/2024,75,dead,10/09/2024,74,dead,10/10/2024,72,dead,9/11/2025,75,dead,9/12/2025,,dead,10/01/2025,72.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,216,3,Manuka Seedling,14/10/2023,16,14/11/2023,61,,12/08/2023,59.5,,19/01/2024,65.5,,19/02/2024,66.5,,19/03/2024,66.5,,20/04/2024,65,,9/06/2024,66.5,,9/07/2024,61,mostly dead,9/08/2024,66.5,dead,10/09/2024,67,dead,10/10/2024,65,dead,9/11/2025,66,dead,9/12/2025,,dead,10/01/2025,64,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,216,3,Privet,14/10/2023,33.5,14/11/2023,44,,12/08/2023,47,,19/01/2024,57,,19/02/2024,72,,19/03/2024,78,,20/04/2024,78,,9/06/2024,81,,9/07/2024,78,,9/08/2024,86,,10/09/2024,96,,10/10/2024,111,,9/11/2025,128.5,,9/12/2025,154,,10/01/2025,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,216,3,Nightshade,14/10/2023,41,14/11/2023,43,,12/08/2023,46,,19/01/2024,61.5,,19/02/2024,60,,19/03/2024,61,,20/04/2024,68.5,,9/06/2024,,,9/07/2024,,,9/08/2024,2,grew back,10/09/2024,7,grew back,10/10/2024,9.5,grew back,9/11/2025,9.5,grew back,9/12/2025,12.8,,10/01/2025,11.5,grew back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,221,2,Manuka Sapling,12/10/2023,129,14/11/2023,132,,12/08/2023,146.5,,19/01/2024,153,,19/02/2024,151,,19/03/2024,151,,20/04/2024,153,,9/06/2024,153,,9/07/2024,154,,9/08/2024,157,,10/09/2024,152,budding,10/10/2024,152.5,,9/11/2025,150,,9/12/2025,146,,10/01/2025,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,221,2,Wattle,14/10/2023,32,14/11/2023,34.5,,12/08/2023,38.5,,19/01/2024,51.5,,19/02/2024,57.5,,19/03/2024,61.5,,20/04/2024,69.5,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,221,2,Privet,14/10/2023,9,14/11/2023,13.5,,12/08/2023,17,,19/01/2024,18,,19/02/2024,20.5,,19/03/2024,20,,20/04/2024,20,,9/06/2024,23.5,,9/07/2024,24,,9/08/2024,25.5,,10/09/2024,31,,10/10/2024,36,,9/11/2025,32,,9/12/2025,41,,10/01/2025,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,221,2,Nightshade,14/10/2023,50,14/11/2023,50,,12/08/2023,46,,19/01/2024,52,,19/02/2024,53,,19/03/2024,,,20/04/2024,51,,9/06/2024,53,,9/07/2024,52.5,,9/08/2024,49.5,,10/09/2024,51,,10/10/2024,53,,9/11/2025,44,,9/12/2025,56,,10/01/2025,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,224,10,Manuka Sapling,12/10/2023,49.5,14/11/2023,54.5,,12/08/2023,66.5,,19/01/2024,86,,19/02/2024,87,,19/03/2024,85.5,,20/04/2024,84,,9/06/2024,83,,15/07/2024,84,,9/08/2024,85,,10/09/2024,79.5,,10/10/2024,80,,9/11/2025,81,,9/12/2025,83.5,,10/01/2025,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,224,10,Wattle,14/10/2023,17,14/11/2023,31,,12/08/2023,35,,19/01/2024,57.5,,19/02/2024,56,,19/03/2024,60,,20/04/2024,60,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,224,10,Privet,14/10/2023,27.5,14/11/2023,38,,12/08/2023,47,,19/01/2024,61,,19/02/2024,62,,19/03/2024,70.5,,20/04/2024,73,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,13,sprouted back,10/01/2025,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,224,10,Nightshade,14/10/2023,26,14/11/2023,32.5,,12/08/2023,24,,19/01/2024,33.5,,19/02/2024,45,,19/03/2024,43.5,,20/04/2024,43,,9/06/2024,,,9/07/2024,,,9/08/2024,11,sprouted back very bushy,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,230,20,Manuka Sapling,12/10/2023,113,14/11/2023,112.5,,12/08/2023,112,,19/01/2024,138.5,,19/02/2024,149,,19/03/2024,151,,20/04/2024,153.5,,9/06/2024,153,,9/07/2024,153,,9/08/2024,153,,10/09/2024,154,,10/10/2024,154.5,flowering,9/11/2025,154.5,,9/12/2025,151,,10/01/2025,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,230,20,Manuka Seedling,14/10/2023,36,14/11/2023,35,,12/08/2023,37,,19/01/2024,41.5,,19/02/2024,41,,19/03/2024,43.5,,20/04/2024,44.5,,9/06/2024,43.5,,9/07/2024,43.5,,9/08/2024,45,,10/09/2024,43.5,,10/10/2024,43,,9/11/2025,41.5,,9/12/2025,41.5,,10/01/2025,41.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,230,20,Wattle,14/10/2023,20.5,14/11/2023,20.5,,12/08/2023,23.5,,19/01/2024,27.5,,19/02/2024,30.5,,19/03/2024,30,,20/04/2024,29,psyllids,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,230,20,Privet,14/10/2023,32,14/11/2023,42,,12/08/2023,45,,19/01/2024,71.5,,19/02/2024,87,,19/03/2024,109,,20/04/2024,113.5,,9/06/2024,110,,9/07/2024,109,leaf vein slugs,9/08/2024,114,,10/09/2024,120.5,,10/10/2024,130,,9/11/2025,153.5,sun damage,9/12/2025,201,,10/01/2025,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,237,15,Manuka Sapling,12/10/2023,110,14/11/2023,114.5,,12/08/2023,121,,19/01/2024,128,,19/02/2024,133.5,,19/03/2024,134,,20/04/2024,127,,9/06/2024,132.5,,9/07/2024,131,,9/08/2024,134.5,,10/09/2024,130.5,,10/10/2024,136.5,,9/11/2025,141.5,,9/12/2025,149,,10/01/2025,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,237,15,Manuka Seedling,14/10/2023,50,14/11/2023,57,,12/08/2023,68,,19/01/2024,86,,19/02/2024,91.5,,19/03/2024,91.5,,20/04/2024,90,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
